Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-12-16,Vietnam,VNM,95540395,1405,35,1252,0,0,0,118
2020-12-16,West Bank and Gaza,,4569087,115606,1048,90952,2197,25,1985,23606
2020-12-16,Yemen,YEM,29825964,2085,606,1384,0,0,0,95
2020-12-16,Zambia,ZMB,17351822,18456,369,17635,28,1,148,452
2020-12-16,Zimbabwe,ZWE,14439018,11749,313,9702,227,3,103,1734
2020-12-17,Afghanistan,AFG,37172386,49378,2025,38505,217,14,30,8848
2020-12-17,Albania,ALB,2866376,51424,1055,26898,787,15,517,23471
2020-12-17,Algeria,DZA,42228429,93933,2640,62089,426,9,389,29204
2020-12-17,Andorra,AND,77006,7466,79,6875,20,0,56,512
2020-12-17,Angola,AGO,30809762,16484,382,9266,77,3,72,6836
2020-12-17,Antigua and Barbuda,ATG,96286,151,5,141,0,0,0,5
2020-12-17,Argentina,ARG,44494502,1524372,41534,1352556,7326,169,4642,130282
2020-12-17,Armenia,ARM,2951776,151392,2581,129990,1174,25,1296,18821
2020-12-17,Australia,AUS,24992369,28093,908,25699,21,0,3,1486
2020-12-17,Austria,AUT,8847037,332828,4982,294315,2485,218,3273,33531
2020-12-17,Azerbaijan,AZE,9942334,191460,2088,127064,4124,38,4205,62308
2020-12-17,Bahamas,BHS,385640,7725,164,6098,11,0,11,1463
2020-12-17,Bahrain,BHR,1569439,89743,349,87846,143,0,156,1548
2020-12-17,Bangladesh,BGD,161356039,496975,7192,431590,1134,36,2239,58193
2020-12-17,Barbados,BRB,286641,305,7,278,4,0,4,20
2020-12-17,Belarus,BLR,9485386,167731,1299,145397,1834,8,2024,21035
2020-12-17,Belgium,BEL,11422068,618204,18371,0,3146,93,0,599833
2020-12-17,Belize,BLZ,383071,9791,213,4779,119,1,151,4799
2020-12-17,Benin,BEN,11485048,3152,44,2972,0,0,0,136
2020-12-17,Bhutan,BTN,754394,440,0,409,0,0,0,31
2020-12-17,Bolivia,BOL,11353142,148665,9031,127155,451,2,205,12479
2020-12-17,Bosnia and Herzegovina,BIH,3323929,104087,3549,69495,855,38,1250,31043
2020-12-17,Botswana,BWA,2340244,13014,38,10535,141,0,79,2441
2020-12-17,Brazil,BRA,209469333,7110434,184827,6301547,69826,1092,62355,624060
2020-12-17,Brunei,BRN,428962,152,3,148,0,0,0,1
2020-12-17,Bulgaria,BGR,7024216,188288,6339,93728,2042,143,3218,88221
2020-12-17,Burkina Faso,BFA,19751535,4611,73,3311,162,0,223,1227
2020-12-17,Burma,MMR,54409800,113082,2377,91537,1182,31,1084,19168
2020-12-17,Burundi,BDI,11890784,751,1,640,10,0,0,110
2020-12-17,Cabo Verde,CPV,543767,11502,110,11137,44,0,31,255
2020-12-17,Cambodia,KHM,16249798,362,0,341,0,0,17,21
2020-12-17,Cameroon,CMR,25216237,25472,445,23851,0,0,0,1176
2020-12-17,Canada,CAN,37058856,492582,13940,403667,7006,125,6450,74975
2020-12-17,Central African Republic,CAF,4666377,4936,63,1924,0,0,0,2949
2020-12-17,Chad,TCD,15477751,1818,102,1626,18,0,6,90
2020-12-17,Chile,CHL,18729160,578732,16007,551200,2001,48,1348,11525
2020-12-17,China,CHN,1392730000,94734,4759,88429,108,2,103,1546
2020-12-17,Colombia,COL,49648685,1468795,39787,1343819,12196,227,7653,85189
2020-12-17,Comoros,COM,869601,643,7,610,10,0,4,26
2020-12-17,Congo (Brazzaville),COG,5244363,6200,100,4988,0,0,0,1112
2020-12-17,Congo (Kinshasa),COD,84068091,15089,366,13010,159,2,151,1713
2020-12-17,Costa Rica,CRI,4999441,156388,1980,124907,1125,13,1960,29501
2020-12-17,Cote d'Ivoire,CIV,25069229,21772,133,21401,31,0,37,238
2020-12-17,Croatia,HRV,4089400,186963,2955,161563,3918,85,3790,22445
2020-12-17,Cuba,CUB,11338138,9771,137,8770,100,0,112,864
2020-12-17,Cyprus,CYP,1189265,16190,85,2057,0,0,0,14048
2020-12-17,Czechia,CZE,10625695,602404,10036,522649,8256,154,4226,69719
2020-12-17,Denmark,DNK,5797446,124366,992,86192,4036,17,1861,37182
2020-12-17,Diamond Princess,,3711,712,13,699,0,0,0,0
2020-12-17,Djibouti,DJI,958920,5770,61,5635,11,0,7,74
2020-12-17,Dominica,DMA,71625,88,0,83,0,0,0,5
2020-12-17,Dominican Republic,DOM,10627165,157305,2375,122205,720,3,217,32725
2020-12-17,Ecuador,ECU,17084357,204249,13932,177951,788,17,0,12366
2020-12-17,Egypt,EGY,98423595,123701,7015,105919,548,25,200,10767
2020-12-17,El Salvador,SLV,6420744,42397,1227,38481,0,8,0,2689
2020-12-17,Equatorial Guinea,GNQ,1308974,5214,85,5064,19,0,3,65
2020-12-17,Eritrea,ERI,4475000,741,0,572,30,0,8,169
2020-12-17,Estonia,EST,1320884,20004,164,12533,733,4,416,7307
2020-12-17,Eswatini,SWZ,1136191,7093,135,6579,67,0,48,379
2020-12-17,Ethiopia,ETH,109224559,118481,1831,99751,475,13,1782,16899
2020-12-17,Fiji,FJI,883483,46,2,38,0,0,0,6
2020-12-17,Finland,FIN,5518050,32228,484,22500,358,12,0,9244
2020-12-17,France,FRA,66987244,2483524,59733,187199,18398,261,1195,2236592
2020-12-17,Gabon,GAB,2119275,9373,63,9223,0,0,0,87
2020-12-17,Gambia,GMB,2280102,3786,123,3654,0,0,1,9
2020-12-17,Georgia,GEO,3731000,201368,1953,169282,2981,31,2001,30133
2020-12-17,Germany,DEU,82927922,1454009,25027,1078944,30179,754,22467,350038
2020-12-17,Ghana,GHA,29767108,53553,331,52266,167,4,218,956
2020-12-17,Greece,GRC,10727668,128710,3948,93764,1153,78,0,30998
2020-12-17,Grenada,GRD,111454,85,0,41,0,0,0,44
2020-12-17,Guatemala,GTM,17247807,131435,4551,119748,607,41,460,7136
2020-12-17,Guinea,GIN,12414318,13485,80,12773,11,0,46,632
2020-12-17,Guinea-Bissau,GNB,1874309,2447,44,2378,0,0,0,25
2020-12-17,Guyana,GUY,779004,6042,158,5197,26,0,12,687
2020-12-17,Haiti,HTI,11123176,9627,234,8310,30,0,30,1083
2020-12-17,Holy See,VAT,801,27,0,15,0,0,0,12
2020-12-17,Honduras,HND,9587522,115474,3021,53499,157,8,554,58954
2020-12-17,Hungary,HUN,9768785,291549,7538,86954,2982,157,3014,197057
2020-12-17,Iceland,ISL,353574,5588,28,5423,10,0,2,137
2020-12-17,India,IND,1352617328,9979447,144789,9520827,22890,338,31087,313831
2020-12-17,Indonesia,IDN,267663435,643508,19390,526979,7354,142,4995,97139
2020-12-17,Iran,IRN,81800269,1138530,53095,856513,7453,212,12083,228922
2020-12-17,Iraq,IRQ,38433600,580449,12650,515321,1533,14,1916,52478
2020-12-17,Ireland,IRL,4853506,77678,2143,23364,481,3,0,52171
2020-12-17,Israel,ISR,8883800,367975,3050,342985,2933,16,1768,21940
2020-12-17,Italy,ITA,60431283,1906377,67220,1203814,18233,683,27913,635343
2020-12-17,Jamaica,JAM,2934855,11968,279,8525,61,3,154,3164
2020-12-17,Japan,JPN,126529100,190950,2661,158131,3199,38,2740,30158
2020-12-17,Jordan,JOR,9956011,269806,3496,233390,2221,31,3116,32920
2020-12-17,Kazakhstan,KAZ,18276499,189551,2615,161561,714,2,672,25375
2020-12-17,Kenya,KEN,51393010,93405,1618,74999,552,4,596,16788
2020-12-17,"Korea, South",KOR,51635256,47515,645,33982,1062,11,372,12888
2020-12-17,Kosovo,XKX,1810366,47499,1225,34956,0,0,0,11318
2020-12-17,Kuwait,KWT,4137309,147192,913,143113,221,0,204,3166
2020-12-17,Kyrgyzstan,KGZ,6315800,78415,1321,71656,264,4,386,5438
2020-12-17,Laos,LAO,7061507,41,0,36,0,0,0,5
2020-12-17,Latvia,LVA,1926542,28535,394,19072,1040,12,919,9069
2020-12-17,Lebanon,LBN,6848925,153049,1248,106712,2116,14,2505,45089
2020-12-17,Lesotho,LSO,2142249,2400,46,1435,35,0,12,919
2020-12-17,Liberia,LBR,4818977,1779,83,1406,6,0,0,290
2020-12-17,Libya,LBY,6678567,93283,1337,63231,706,13,511,28715
2020-12-17,Liechtenstein,LIE,37910,1635,21,1395,35,0,18,219
2020-12-17,Lithuania,LTU,2789533,103028,933,45113,3159,26,1734,56982
2020-12-17,Luxembourg,LUX,607728,43279,428,34609,434,7,689,8242
2020-12-17,MS Zaandam,,1829,9,2,7,0,0,0,0
2020-12-17,Madagascar,MDG,26262368,17587,259,16992,0,0,0,336
2020-12-17,Malawi,MWI,19129952,6138,187,5661,47,0,0,290
2020-12-17,Malaysia,MYS,31528585,89133,432,74030,1220,3,1297,14671
2020-12-17,Maldives,MDV,515696,13418,48,12828,16,0,42,542
2020-12-17,Mali,MLI,19077690,6049,211,3718,80,2,16,2120
2020-12-17,Malta,MLT,483530,11475,182,9670,60,2,154,1623
2020-12-17,Marshall Islands,MHL,59190,4,0,4,0,0,0,0
2020-12-17,Mauritania,MRT,4403319,11805,254,8372,176,10,91,3179
2020-12-17,Mauritius,MUS,1265303,524,10,489,0,0,0,25
2020-12-17,Mexico,MEX,126190788,1289298,116487,953762,11799,718,8089,219049
2020-12-17,Micronesia,,548914,0,0,0,0,0,0,0
2020-12-17,Moldova,MDA,3545883,131919,2674,114230,1590,24,1553,15015
2020-12-17,Monaco,MCO,38682,700,3,611,15,0,0,86
2020-12-17,Mongolia,MNG,3170208,941,0,473,18,0,89,468
2020-12-17,Montenegro,MNE,622345,42995,614,33049,432,4,499,9332
2020-12-17,Morocco,MAR,36029138,409746,6804,369998,2776,55,3163,32944
2020-12-17,Mozambique,MOZ,29495962,17256,145,15257,113,0,16,1854
2020-12-17,Namibia,NAM,2448255,17607,164,15373,331,0,177,2070
2020-12-17,Nepal,NPL,28087871,251692,1749,240363,776,6,1794,9580
2020-12-17,Netherlands,NLD,17231017,662943,10408,8324,12871,75,172,644211
2020-12-17,New Zealand,NZL,4885500,2110,25,2034,10,0,2,51
2020-12-17,Nicaragua,NIC,6465513,5938,163,4225,0,0,0,1550
2020-12-17,Niger,NER,22442948,2506,84,1373,145,2,44,1049
2020-12-17,Nigeria,NGA,195874740,76207,1201,67110,1145,1,335,7896
2020-12-17,North Macedonia,MKD,2082958,76251,2225,52413,654,31,920,21613
2020-12-17,Norway,NOR,5314336,42776,404,17998,464,2,0,24374
2020-12-17,Oman,OMN,4829483,127019,1483,119009,184,3,273,6527
2020-12-17,Pakistan,PAK,212215030,451494,9164,399852,2972,84,3261,42478
2020-12-17,Panama,PAN,4176873,203295,3481,168238,3348,42,1638,31576
2020-12-17,Papua New Guinea,PNG,8606316,760,8,601,31,0,0,151
2020-12-17,Paraguay,PRY,6956071,97028,2032,69351,819,18,693,25645
2020-12-17,Peru,PER,31989256,989457,36858,924120,3327,104,0,28479
2020-12-17,Philippines,PHL,106651922,454447,8850,419902,1459,17,620,25695
2020-12-17,Poland,POL,37978548,1171854,24345,903349,11953,431,10699,244160
2020-12-17,Portugal,PRT,10281762,362616,5902,287028,4320,87,3309,69686
2020-12-17,Qatar,QAT,2781677,141557,242,139243,140,0,201,2072
2020-12-17,Romania,ROU,19473936,577446,13969,477139,5697,107,7640,86338
2020-12-17,Russia,RUS,144478050,2736727,48568,2181696,27787,574,25854,506463
2020-12-17,Rwanda,RWA,12301939,7032,57,6089,78,0,32,886
2020-12-17,Saint Kitts and Nevis,KNA,52441,28,0,24,0,0,1,4
2020-12-17,Saint Lucia,LCA,181889,279,5,246,1,1,0,28
2020-12-17,Saint Vincent and the Grenadines,VCT,110210,100,0,82,0,0,0,18
2020-12-17,Samoa,WSM,198414,2,0,2,0,0,0,0
2020-12-17,San Marino,SMR,33785,2049,54,1703,24,0,9,292
2020-12-17,Sao Tome and Principe,STP,219159,1011,17,955,1,0,0,39
2020-12-17,Saudi Arabia,SAU,33699947,360516,6091,351365,181,11,173,3060
2020-12-17,Senegal,SEN,15854360,17451,355,16384,115,3,35,712
2020-12-17,Serbia,SRB,6982084,287730,2529,0,5129,47,0,285201
2020-12-17,Seychelles,SYC,96762,202,0,184,0,0,0,18
2020-12-17,Sierra Leone,SLE,7976983,2464,75,1854,4,0,0,535
2020-12-17,Singapore,SGP,5638676,58377,29,58252,24,0,14,96
2020-12-17,Slovakia,SVK,5447011,142133,1378,102737,3045,69,1153,38018
2020-12-17,Slovenia,SVN,2067372,102043,2233,79193,1642,43,1740,20617
2020-12-17,Solomon Islands,SLB,686884,17,0,5,0,0,0,12
2020-12-17,Somalia,SOM,15008154,4662,124,3566,83,3,37,972
2020-12-17,South Africa,ZAF,57779622,892813,24011,780313,9126,184,5728,88489
2020-12-17,South Sudan,,11193725,3222,62,3043,0,0,0,117
2020-12-17,Spain,ESP,46723749,1785421,48777,150376,12131,181,0,1586268
2020-12-17,Sri Lanka,LKA,21670000,35387,160,26353,650,0,701,8874
2020-12-17,Sudan,SDN,41801533,22265,1408,12873,183,24,120,7984
2020-12-17,Suriname,SUR,575991,5428,117,5240,27,0,1,71
2020-12-17,Sweden,SWE,10183175,357466,7893,0,8881,91,0,349573
2020-12-17,Switzerland,CHE,8516543,399511,6487,311500,5058,108,0,81524
2020-12-17,Syria,SYR,16906283,9759,571,4616,156,17,68,4572
2020-12-17,Taiwan*,TWN,23816775,757,7,616,8,0,4,134
2020-12-17,Tajikistan,TJK,9537645,12852,89,12295,37,0,42,468
2020-12-17,Tanzania,TZA,56318348,509,21,183,0,0,0,305
2020-12-17,Thailand,THA,69428524,4297,60,4005,16,0,16,232
2020-12-17,Timor-Leste,TLS,1267972,31,0,30,0,0,0,1
2020-12-17,Togo,TGO,7889094,3330,66,2890,15,0,38,374
2020-12-17,Trinidad and Tobago,TTO,1389858,6940,123,6385,23,0,155,432
2020-12-17,Tunisia,TUN,11565204,115966,4032,87884,1419,35,0,24050
2020-12-17,Turkey,TUR,82319724,1955680,17364,1721607,27515,243,30494,216709
2020-12-17,US,USA,327200000,17269221,311101,0,237223,3346,0,16958120
2020-12-17,Uganda,UGA,42723139,29361,228,10172,628,3,102,18961
2020-12-17,Ukraine,UKR,44622516,957692,16579,569200,12474,265,13525,371913
2020-12-17,United Arab Emirates,ARE,9630959,189866,629,166541,1321,3,792,22696
2020-12-17,United Kingdom,GBR,66488991,1954268,66150,4123,35532,532,17,1883995
2020-12-17,Uruguay,URY,3449299,11436,105,7406,543,3,264,3925
2020-12-17,Uzbekistan,UZB,32955400,75538,612,72810,0,0,0,2116
2020-12-17,Vanuatu,VUT,307145,1,0,1,0,0,0,0
2020-12-17,Venezuela,VEN,28870195,109081,975,103741,364,5,249,4365
2020-12-17,Vietnam,VNM,95540395,1407,35,1263,2,0,11,109
2020-12-17,West Bank and Gaza,,4569087,117755,1078,92979,2149,30,2027,23698
2020-12-17,Yemen,YEM,29825964,2087,606,1384,2,0,0,97
2020-12-17,Zambia,ZMB,17351822,18504,369,17680,48,0,45,455
2020-12-17,Zimbabwe,ZWE,14439018,11866,314,9836,117,1,134,1716
2020-12-18,Afghanistan,AFG,37172386,49621,2030,38540,243,5,35,9051
2020-12-18,Albania,ALB,2866376,52004,1066,27426,580,11,528,23512
2020-12-18,Algeria,DZA,42228429,94371,2647,62487,438,7,398,29237
2020-12-18,Andorra,AND,77006,7519,80,6919,53,1,44,520
2020-12-18,Angola,AGO,30809762,16562,384,9345,78,2,79,6833
2020-12-18,Antigua and Barbuda,ATG,96286,152,5,141,1,0,0,6
2020-12-18,Argentina,ARG,44494502,1531374,41672,1356755,7002,138,4199,132947
2020-12-18,Armenia,ARM,2951776,152253,2596,131213,861,15,1223,18444
2020-12-18,Australia,AUS,24992369,28126,908,25700,33,0,1,1518
2020-12-18,Austria,AUT,8847037,334913,5127,297424,2085,145,3109,32362
2020-12-18,Azerbaijan,AZE,9942334,195422,2133,131252,3962,45,4188,62037
2020-12-18,Bahamas,BHS,385640,7733,164,6109,8,0,11,1460
2020-12-18,Bahrain,BHR,1569439,89883,349,88003,140,0,157,1531
2020-12-18,Bangladesh,BGD,161356039,498293,7217,433614,1318,25,2024,57462
2020-12-18,Barbados,BRB,286641,307,7,280,2,0,2,20
2020-12-18,Belarus,BLR,9485386,169648,1308,147316,1917,9,1919,21024
2020-12-18,Belgium,BEL,11422068,621039,18455,0,2835,84,0,602584
2020-12-18,Belize,BLZ,383071,9791,213,4779,0,0,0,4799
2020-12-18,Benin,BEN,11485048,3152,44,2972,0,0,0,136
2020-12-18,Bhutan,BTN,754394,443,0,422,3,0,13,21
2020-12-18,Bolivia,BOL,11353142,149149,9033,127540,484,2,385,12576
2020-12-18,Bosnia and Herzegovina,BIH,3323929,104881,3583,70249,794,34,754,31049
2020-12-18,Botswana,BWA,2340244,13014,38,10535,0,0,0,2441
2020-12-18,Brazil,BRA,209469333,7162978,185650,6322955,52544,823,21408,654373
2020-12-18,Brunei,BRN,428962,152,3,148,0,0,0,1
2020-12-18,Bulgaria,BGR,7024216,190027,6496,96622,1739,157,2894,86909
2020-12-18,Burkina Faso,BFA,19751535,4832,74,3403,221,1,92,1355
2020-12-18,Burma,MMR,54409800,114198,2398,92916,1116,21,1379,18884
2020-12-18,Burundi,BDI,11890784,751,1,640,0,0,0,110
2020-12-18,Cabo Verde,CPV,543767,11526,110,11164,24,0,27,252
2020-12-18,Cambodia,KHM,16249798,362,0,345,0,0,4,17
2020-12-18,Cameroon,CMR,25216237,25472,445,23851,0,0,0,1176
2020-12-18,Canada,CAN,37058856,499282,14055,410988,6700,115,7321,74239
2020-12-18,Central African Republic,CAF,4666377,4936,63,1924,0,0,0,2949
2020-12-18,Chad,TCD,15477751,1839,102,1630,21,0,4,107
2020-12-18,Chile,CHL,18729160,581135,16051,552289,2403,44,1089,12795
2020-12-18,China,CHN,1392730000,94821,4763,88538,87,4,109,1520
2020-12-18,Colombia,COL,49648685,1482072,40019,1354021,13277,232,10202,88032
2020-12-18,Comoros,COM,869601,643,7,610,0,0,0,26
2020-12-18,Congo (Brazzaville),COG,5244363,6200,100,4988,0,0,0,1112
2020-12-18,Congo (Kinshasa),COD,84068091,15089,366,13010,0,0,0,1713
2020-12-18,Costa Rica,CRI,4999441,157472,1996,125488,1084,16,581,29988
2020-12-18,Cote d'Ivoire,CIV,25069229,21845,133,21420,73,0,19,292
2020-12-18,Croatia,HRV,4089400,190235,3023,165915,3272,68,4352,21297
2020-12-18,Cuba,CUB,11338138,9893,137,8912,122,0,142,844
2020-12-18,Cyprus,CYP,1189265,16647,85,2057,457,0,0,14505
2020-12-18,Czechia,CZE,10625695,610006,10163,527062,7602,127,4413,72781
2020-12-18,Denmark,DNK,5797446,128874,1007,88094,4508,15,1902,39773
2020-12-18,Diamond Princess,,3711,712,13,699,0,0,0,0
2020-12-18,Djibouti,DJI,958920,5780,61,5641,10,0,6,78
2020-12-18,Dominica,DMA,71625,88,0,83,0,0,0,5
2020-12-18,Dominican Republic,DOM,10627165,157929,2376,122406,624,1,201,33147
2020-12-18,Ecuador,ECU,17084357,205003,13942,177951,754,10,0,13110
2020-12-18,Egypt,EGY,98423595,124280,7041,106157,579,26,238,11082
2020-12-18,El Salvador,SLV,6420744,42397,1234,38481,0,7,0,2682
2020-12-18,Equatorial Guinea,GNQ,1308974,5214,85,5064,0,0,0,65
2020-12-18,Eritrea,ERI,4475000,741,0,572,0,0,0,169
2020-12-18,Estonia,EST,1320884,20658,168,12922,654,4,389,7568
2020-12-18,Eswatini,SWZ,1136191,7202,136,6624,109,1,45,442
2020-12-18,Ethiopia,ETH,109224559,119025,1843,100859,544,12,1108,16323
2020-12-18,Fiji,FJI,883483,46,2,42,0,0,4,2
2020-12-18,Finland,FIN,5518050,32582,489,22500,354,5,0,9593
2020-12-18,France,FRA,66987244,2499529,60345,188488,16005,612,1289,2250696
2020-12-18,Gabon,GAB,2119275,9400,64,9254,27,1,31,82
2020-12-18,Gambia,GMB,2280102,3786,123,3654,0,0,0,9
2020-12-18,Georgia,GEO,3731000,204003,2002,171526,2635,49,2244,30475
2020-12-18,Germany,DEU,82927922,1486839,25754,1095982,32830,727,17038,365103
2020-12-18,Ghana,GHA,29767108,53653,331,52331,100,0,65,991
2020-12-18,Greece,GRC,10727668,129584,4044,93764,874,96,0,31776
2020-12-18,Grenada,GRD,111454,94,0,41,9,0,0,53
2020-12-18,Guatemala,GTM,17247807,132062,4589,120257,627,38,509,7216
2020-12-18,Guinea,GIN,12414318,13511,80,12859,26,0,86,572
2020-12-18,Guinea-Bissau,GNB,1874309,2447,44,2378,0,0,0,25
2020-12-18,Guyana,GUY,779004,6076,159,5288,34,1,91,629
2020-12-18,Haiti,HTI,11123176,9648,234,8321,21,0,11,1093
2020-12-18,Holy See,VAT,801,27,0,15,0,0,0,12
2020-12-18,Honduras,HND,9587522,116212,3023,54002,738,2,503,59187
2020-12-18,Hungary,HUN,9768785,295977,7725,89814,4428,187,2860,198438
2020-12-18,Iceland,ISL,353574,5604,28,5449,16,0,26,127
2020-12-18,India,IND,1352617328,10004599,145136,9550712,25152,347,29885,308751
2020-12-18,Indonesia,IDN,267663435,650197,19514,531995,6689,124,5016,98688
2020-12-18,Iran,IRN,81800269,1145651,53273,865474,7121,178,8961,226904
2020-12-18,Iraq,IRQ,38433600,581811,12670,517091,1362,20,1770,52050
2020-12-18,Ireland,IRL,4853506,78254,2149,23364,576,6,0,52741
2020-12-18,Israel,ISR,8883800,370152,3057,344373,2177,7,1388,22722
2020-12-18,Italy,ITA,60431283,1921778,67894,1226086,15401,674,22272,627798
2020-12-18,Jamaica,JAM,2934855,12039,283,8668,71,4,143,3088
2020-12-18,Japan,JPN,126529100,193753,2709,160630,2803,48,2499,30414
2020-12-18,Jordan,JOR,9956011,271514,3518,236550,1708,22,3160,31446
2020-12-18,Kazakhstan,KAZ,18276499,190292,2617,162074,741,2,513,25601
2020-12-18,Kenya,KEN,51393010,93761,1629,75274,356,11,275,16858
2020-12-18,"Korea, South",KOR,51635256,48570,659,34334,1055,14,352,13577
2020-12-18,Kosovo,XKX,1810366,48337,1240,35792,838,15,836,11305
2020-12-18,Kuwait,KWT,4137309,147531,916,143355,339,3,242,3260
2020-12-18,Kyrgyzstan,KGZ,6315800,78679,1324,72051,264,3,395,5304
2020-12-18,Laos,LAO,7061507,41,0,36,0,0,0,5
2020-12-18,Latvia,LVA,1926542,29427,409,19072,892,15,0,9946
2020-12-18,Lebanon,LBN,6848925,154944,1259,106712,1895,11,0,46973
2020-12-18,Lesotho,LSO,2142249,2546,48,1445,146,2,10,1053
2020-12-18,Liberia,LBR,4818977,1779,83,1406,0,0,0,290
2020-12-18,Libya,LBY,6678567,93772,1346,63886,489,9,655,28540
2020-12-18,Liechtenstein,LIE,37910,1676,23,1424,41,2,29,229
2020-12-18,Lithuania,LTU,2789533,106210,972,46560,3182,39,1447,58678
2020-12-18,Luxembourg,LUX,607728,43728,434,35237,449,6,628,8057
2020-12-18,MS Zaandam,,1829,9,2,7,0,0,0,0
2020-12-18,Madagascar,MDG,26262368,17587,259,16992,0,0,0,336
2020-12-18,Malawi,MWI,19129952,6148,187,5662,10,0,1,299
2020-12-18,Malaysia,MYS,31528585,90816,432,75244,1683,0,1214,15140
2020-12-18,Maldives,MDV,515696,13444,48,12836,26,0,8,560
2020-12-18,Mali,MLI,19077690,6120,215,3771,71,4,53,2134
2020-12-18,Malta,MLT,483530,11569,183,9780,94,1,110,1606
2020-12-18,Marshall Islands,MHL,59190,4,0,4,0,0,0,0
2020-12-18,Mauritania,MRT,4403319,12046,264,8426,241,10,54,3356
2020-12-18,Mauritius,MUS,1265303,524,10,489,0,0,0,25
2020-12-18,Mexico,MEX,126190788,1301546,117249,962397,12248,762,8635,221900
2020-12-18,Micronesia,,548914,0,0,0,0,0,0,0
2020-12-18,Moldova,MDA,3545883,133360,2700,115612,1441,26,1382,15048
2020-12-18,Monaco,MCO,38682,715,3,616,15,0,5,96
2020-12-18,Mongolia,MNG,3170208,953,0,509,12,0,36,444
2020-12-18,Montenegro,MNE,622345,43390,620,33491,395,6,442,9279
2020-12-18,Morocco,MAR,36029138,412393,6854,372725,2647,50,2727,32814
2020-12-18,Mozambique,MOZ,29495962,17338,146,15365,82,1,108,1827
2020-12-18,Namibia,NAM,2448255,18041,169,15626,434,5,253,2246
2020-12-18,Nepal,NPL,28087871,252474,1765,241392,782,16,1029,9317
2020-12-18,Netherlands,NLD,17231017,674967,10492,8461,12024,84,137,656014
2020-12-18,New Zealand,NZL,4885500,2110,25,2034,0,0,0,51
2020-12-18,Nicaragua,NIC,6465513,5938,163,4225,0,0,0,1550
2020-12-18,Niger,NER,22442948,2560,85,1377,54,1,4,1098
2020-12-18,Nigeria,NGA,195874740,77013,1212,67484,806,11,374,8317
2020-12-18,North Macedonia,MKD,2082958,77134,2254,52949,883,29,536,21931
2020-12-18,Norway,NOR,5314336,43207,404,17998,431,0,0,24805
2020-12-18,Oman,OMN,4829483,127019,1483,119009,0,0,0,6527
2020-12-18,Pakistan,PAK,212215030,454673,9250,404501,3179,86,4649,40922
2020-12-18,Panama,PAN,4176873,206310,3504,170170,3015,23,1932,32636
2020-12-18,Papua New Guinea,PNG,8606316,760,8,601,0,0,0,151
2020-12-18,Paraguay,PRY,6956071,98296,2050,70101,1268,18,750,26145
2020-12-18,Peru,PER,31989256,989457,36858,928219,0,0,4099,24380
2020-12-18,Philippines,PHL,106651922,456562,8875,420666,2115,25,764,27021
2020-12-18,Poland,POL,37978548,1182864,24771,915576,11010,426,12227,242517
2020-12-18,Portugal,PRT,10281762,366952,5977,290690,4336,75,3662,70285
2020-12-18,Qatar,QAT,2781677,141716,242,139384,159,0,141,2090
2020-12-18,Romania,ROU,19473936,582786,14157,484948,5340,188,7809,83681
2020-12-18,Russia,RUS,144478050,2764843,49170,2207398,28116,602,25702,508275
2020-12-18,Rwanda,RWA,12301939,7105,57,6089,73,0,0,959
2020-12-18,Saint Kitts and Nevis,KNA,52441,30,0,24,2,0,0,6
2020-12-18,Saint Lucia,LCA,181889,280,5,253,1,0,7,22
2020-12-18,Saint Vincent and the Grenadines,VCT,110210,100,0,82,0,0,0,18
2020-12-18,Samoa,WSM,198414,2,0,2,0,0,0,0
2020-12-18,San Marino,SMR,33785,2072,55,1733,23,1,30,284
2020-12-18,Sao Tome and Principe,STP,219159,1011,17,955,0,0,0,39
2020-12-18,Saudi Arabia,SAU,33699947,360690,6101,351573,174,10,208,3016
2020-12-18,Senegal,SEN,15854360,17559,357,16449,108,2,65,753
2020-12-18,Serbia,SRB,6982084,292640,2580,0,4910,51,0,290060
2020-12-18,Seychelles,SYC,96762,202,0,184,0,0,0,18
2020-12-18,Sierra Leone,SLE,7976983,2486,75,1854,22,0,0,557
2020-12-18,Singapore,SGP,5638676,58386,29,58265,9,0,13,92
2020-12-18,Slovakia,SVK,5447011,146124,1440,104560,3991,62,1823,40124
2020-12-18,Slovenia,SVN,2067372,103555,2274,80935,1512,41,1742,20346
2020-12-18,Solomon Islands,SLB,686884,17,0,5,0,0,0,12
2020-12-18,Somalia,SOM,15008154,4662,124,3566,0,0,0,972
2020-12-18,South Africa,ZAF,57779622,901538,24285,783818,8725,274,3505,93435
2020-12-18,South Sudan,,11193725,3228,62,3090,6,0,47,76
2020-12-18,Spain,ESP,46723749,1797236,48926,150376,11815,149,0,1597934
2020-12-18,Sri Lanka,LKA,21670000,36049,165,27061,662,5,708,8823
2020-12-18,Sudan,SDN,41801533,22265,1408,12873,0,0,0,7984
2020-12-18,Suriname,SUR,575991,5459,117,5249,31,0,9,93
2020-12-18,Sweden,SWE,10183175,367120,7993,0,9654,100,0,359127
2020-12-18,Switzerland,CHE,8516543,403989,6561,311500,4478,74,0,85928
